time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-15T00:57:33.924Z,59.8407,-153.4099,135.8,1.6,ml,,,,0.38,ak,ak025affc2j4,2025-10-15T23:58:12.878Z,"39 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-15T00:47:56.780Z,47.44866667,-115.7796667,-1.57,1.05,ml,10,96,0.02283,0.09,mb,mb90108078,2025-08-20T18:35:09.560Z,"2 km SE of Mullan, Idaho",earthquake,0.33,2.37,0.133495447,3,reviewed,mb,mb
2025-08-15T00:22:21.495Z,54.4928,-160.358,25.5,2.2,ml,,,,0.59,ak,ak025aff4jid,2025-10-15T23:58:12.642Z,"94 km S of Sand Point, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2025-08-15T00:14:17.980Z,18.6785,-64.3706,47,3.65,md,10,327,0.1907,0.03,pr,pr2025227000,2025-11-04T16:43:41.040Z,"58 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.02,3.43,0.1,7,reviewed,pr,pr
2025-08-15T00:13:03.674Z,51.8775,-169.8744,10,2.6,ml,19,213,0.915,0.51,us,us6000rhei,2025-11-04T16:44:07.040Z,"136 km SSW of Nikolski, Alaska",earthquake,4.16,1.985,0.148,6,reviewed,us,us
2025-08-15T00:13:01.830Z,33.5073333,-116.4551667,6.68,1.2,ml,41,59,0.1235,0.2,ci,ci41261040,2025-08-15T20:07:25.720Z,"21 km ESE of Anza, CA",earthquake,0.22,0.59,0.195,22,reviewed,ci,ci
2025-08-15T00:12:31.030Z,38.80283356,-122.7805023,2.74000001,1.26,md,24,65,0.01041,0.02,nc,nc75223882,2025-08-15T00:14:08.141Z,"4 km NNW of The Geysers, CA",earthquake,0.25,0.5,0.15,24,automatic,nc,nc
2025-08-15T00:09:45.392Z,31.685,-104.418,6.0486,1.9,ml,29,79,0,0.2,tx,tx2025pywlhr,2025-08-15T08:19:24.872Z,"54 km S of Whites City, New Mexico",earthquake,0.756239023,0.395731325,0.2,19,reviewed,tx,tx
2025-08-14T23:52:44.894Z,51.1017,-178.0407,25.4,1.9,ml,,,,0.45,ak,ak025ae5gn7t,2025-10-14T18:24:01.535Z,"130 km SW of Adak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2025-08-14T23:50:48.709Z,51.9123,-173.1693,46.3,1.8,ml,,,,0.3,ak,ak025ae5g82u,2025-10-14T18:24:01.273Z,"77 km ESE of Atka, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2025-08-14T23:47:16.421Z,39.1399,-99.1773,5,2.6,mb_lg,23,56,0.544,0.46,us,us6000r0vd,2025-11-04T16:43:40.040Z,"14 km WSW of Natoma, Kansas",earthquake,2.6,1.98,0.057,82,reviewed,us,us
2025-08-14T23:32:29.680Z,33.7146667,-117.3315,-0.5,1.27,ml,28,52,0.03991,0.19,ci,ci41261024,2025-08-14T23:49:50.865Z,"5 km N of Lake Elsinore, CA",quarry blast,0.28,31.61,0.155,37,reviewed,ci,ci
2025-08-14T23:15:20.371Z,31.682,-104.411,5.8948,1.9,ml,28,65,0,0.2,tx,tx2025pyuqku,2025-08-15T08:30:01.755Z,"54 km S of Whites City, New Mexico",earthquake,0.786324793,0.415375314,0.2,18,reviewed,tx,tx
2025-08-14T23:13:01.155Z,31.682,-104.418,6.4587,1.5,ml,23,61,0,0.2,tx,tx2025pyuoky,2025-08-15T09:08:01.782Z,"54 km S of Whites City, New Mexico",earthquake,1.009983837,0.65512528,0.2,15,reviewed,tx,tx
2025-08-14T23:10:51.837Z,61.5764,-147.4179,20,2.4,ml,,,,0.66,ak,ak025ae57nl5,2025-11-04T16:43:40.040Z,"28 km SSE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-08-14T23:10:41.412Z,31.68,-104.425,6.4146,3,ml,33,83,0,0.1,tx,tx2025pyumjw,2025-11-04T16:43:40.040Z,"55 km S of Whites City, New Mexico",earthquake,0.688457001,0.428964078,0.2,30,reviewed,tx,tx
2025-08-14T22:59:47.893Z,56.8334,-148.6129,10,2.6,ml,25,214,2.355,0.63,us,us6000rh5e,2025-11-04T16:44:06.040Z,"237 km ESE of Chiniak, Alaska",earthquake,7.53,2.009,0.056,42,reviewed,us,us
2025-08-14T22:53:28.596Z,53.5401,-167.036,16.7,2,ml,,,,0.51,ak,ak025ae4ve0c,2025-10-14T18:23:56.948Z,"49 km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-08-14T22:42:36.616Z,28.736,-98.861,7.8975,2.1,ml,27,64,0.2,0.3,tx,tx2025pytofm,2025-08-15T12:15:00.448Z,"20 km SW of Charlotte, Texas",earthquake,0.883294216,1.353640856,0.1,12,reviewed,tx,tx
2025-08-14T21:40:53.880Z,54.4935,-160.0794,16.1,2.4,ml,,,,0.7,ak,ak025ae4775c,2025-10-14T18:23:56.697Z,"97 km SSE of Sand Point, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2025-08-14T21:36:29.480Z,59.051,-154.0358,121.4,1.5,ml,,,,0.37,ak,ak025ae46bcz,2025-10-16T21:26:35.571Z,"60 km SE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-14T21:31:19.599Z,53.5968,-164.6375,31.2,2.3,ml,,,,0.76,ak,ak025ae458ik,2025-10-14T18:23:56.440Z,"95 km SE of Akutan, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2025-08-14T21:28:07.068Z,51.7744,178.5633,92.2,2.3,ml,,,,0.6,ak,ak025ae44jwi,2025-10-14T18:24:00.759Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-08-14T21:26:38.652Z,51.924,-169.7964,10,2.6,ml,16,229,0.865,0.78,us,us6000rh5p,2025-11-04T16:44:06.040Z,"129 km SSW of Nikolski, Alaska",earthquake,4.88,2.004,0.148,6,reviewed,us,us
2025-08-14T21:16:08.090Z,37.077,-119.7831667,-0.39,1.75,md,8,181,0.09793,0.03,nc,nc75223857,2025-08-18T04:25:48.779Z,"12 km NNW of Friant, CA",quarry blast,0.35,31.61,0.036,6,reviewed,nc,nc
2025-08-14T21:10:16.827Z,63.0953,-150.7842,118.6,1.5,ml,,,,0.37,ak,ak025ae40pqg,2025-10-14T18:23:56.145Z,"66 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-08-14T21:07:07.853Z,32.138,-101.633,7.7881,1.2,ml,40,43,0,0.2,tx,tx2025pyqjyu,2025-08-15T07:33:47.594Z,"14 km E of Stanton, Texas",earthquake,0.571479751,0.648791048,0.2,21,reviewed,tx,tx
2025-08-14T21:04:55.170Z,46.32716667,-111.6135,-2,1.55,ml,12,96,0.3237,0.14,mb,mb90107283,2025-08-19T21:02:11.320Z,"7 km W of Townsend, Montana",quarry blast,0.55,31.61,0.281523481,13,reviewed,mb,mb
2025-08-14T20:59:21.857Z,31.668,-104.338,6.2537,1.3,ml,19,67,0.1,0.1,tx,tx2025pyqcyk,2025-09-17T15:58:52.360Z,"56 km S of Whites City, New Mexico",earthquake,0.876407352,1.037737606,0.2,24,reviewed,tx,tx
2025-08-14T20:59:01.486Z,54.5326,-160.0782,17.6,2.1,ml,,,,0.79,ak,ak025ae3pr2c,2025-10-14T18:24:00.266Z,"93 km SSE of Sand Point, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2025-08-14T20:45:42.350Z,36.47116667,-121.0343333,5.43,1.17,md,14,84,0.02479,0.2,nc,nc75223847,2025-08-20T21:16:36.411Z,"12 km SE of Pinnacles, CA",earthquake,0.5,1.15,0.119,8,reviewed,nc,nc
2025-08-14T20:42:09.310Z,35.4521667,-118.3548333,6.13,1.13,ml,22,62,0.1693,0.15,ci,ci41260936,2025-08-14T23:31:35.765Z,"20 km SE of Bodfish, CA",earthquake,0.24,1.11,0.153,14,reviewed,ci,ci
2025-08-14T20:41:00.728Z,51.7701,-169.7588,10,2.3,ml,15,231,1.018,0.52,us,us6000rh5m,2025-11-04T16:44:06.040Z,"143 km SSW of Nikolski, Alaska",earthquake,3.24,2.012,0.148,6,reviewed,us,us
2025-08-14T20:35:27.375Z,51.8738,-169.8627,10,2.7,ml,16,218,0.918,0.4,us,us6000rh5a,2025-11-04T16:44:06.040Z,"136 km SSW of Nikolski, Alaska",earthquake,3.44,2.007,0.148,6,reviewed,us,us
2025-08-14T20:32:52.009Z,54.5948,-160.2334,15.5,2,ml,,,,0.58,ak,ak025ae3k2mo,2025-10-14T18:23:59.769Z,"84 km SSE of Sand Point, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2025-08-14T20:32:09.007Z,62.1008,-149.4117,41.6,2,ml,,,,0.42,ak,ak025ae3jz9y,2025-10-14T18:23:55.622Z,"23 km ESE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-14T20:31:29.168Z,31.707,-104.181,6.9843,1.9,ml,39,61,0.1,0.2,tx,tx2025pypezy,2025-08-15T08:10:55.818Z,"55 km W of Mentone, Texas",earthquake,0.413952771,0.554888779,0.2,24,reviewed,tx,tx
2025-08-14T20:20:50.036Z,45.8071,-106.715,0,3.1,ml,31,172,1.922,0.58,us,us6000r0u3,2025-11-04T16:44:26.040Z,"11 km SW of Colstrip, Montana",mining explosion,5.37,1.93,0.045,66,reviewed,us,us
2025-08-14T20:18:57.110Z,38.81116486,-122.8161697,2.210000038,1.05,md,19,55,0.01042,0.02,nc,nc75223842,2025-08-14T20:20:33.187Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.19,18,automatic,nc,nc
2025-08-14T20:10:45.734Z,64.9104,-149.8118,22.8,1.7,ml,,,,0.58,ak,ak025ae3fcez,2025-10-14T18:23:54.971Z,"34 km SW of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-08-14T20:10:42.900Z,42.39133333,-111.5175,-0.32,2.05,ml,11,181,0.3379,0.22,uu,uu80113826,2025-08-14T21:07:38.890Z,"15 km SW of Georgetown, Idaho",earthquake,1.13,2.74,0.270361152,4,reviewed,uu,uu
2025-08-14T20:06:37.060Z,44.801,-110.8616667,8.31,1.52,ml,17,112,0.111,0.12,uu,uu80113821,2025-08-14T20:58:54.440Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.33,1.33,0.261312052,6,reviewed,uu,uu
2025-08-14T19:45:15.010Z,34.6371667,-117.119,-1.29,1.35,ml,17,63,0.2033,0.16,ci,ci41260880,2025-09-04T17:32:04.637Z,"16 km NNE of Apple Valley, CA",quarry blast,0.35,31.61,0.082,32,reviewed,ci,ci
2025-08-14T19:43:06.927Z,54.4726,-160.1844,19.3,2.4,ml,,,,0.67,ak,ak025ae30we0,2025-10-14T18:23:54.743Z,"98 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-08-14T19:41:54.539Z,36.26016667,-95.85333333,0,1.27,ml,53,110,0.352730782,0.55,ok,ok2025pwpe,2025-08-15T12:50:19.796Z,"1 km S of Owasso, Oklahoma",quarry blast,,0.6,0.12,22,reviewed,ok,ok
2025-08-14T19:39:13.558Z,51.7335,-176.5467,16.239,2.7,ml,18,192,0.156,0.21,us,us6000r1jd,2025-11-04T16:43:46.040Z,"16 km SSE of Adak, Alaska",earthquake,2.27,3.141,,,reviewed,us,ak
2025-08-14T19:37:07.050Z,38.80049896,-122.817337,2.650000095,1.66,md,32,64,0.01247,0.04,nc,nc75223817,2025-08-14T19:40:11.650Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.349999994,0.15,34,automatic,nc,nc
2025-08-14T19:27:41.150Z,34.0691667,-117.2686667,17.63,1.08,ml,40,29,0.06635,0.15,ci,ci41260848,2025-08-14T22:34:02.465Z,"2 km NNW of Loma Linda, CA",earthquake,0.17,0.42,0.089,15,reviewed,ci,ci
2025-08-14T19:21:10.957Z,58.9518,-154.506,117.2,1.6,ml,,,,0.43,ak,ak025ae2w6xt,2025-10-14T18:23:54.236Z,"56 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-14T19:07:54.420Z,47.88333333,-122.6281667,18.73,1.65,ml,12,96,0.04082,0.39,uw,uw62163037,2025-08-14T21:41:06.620Z,"6 km SE of Port Ludlow, Washington",earthquake,1.13,2.13,0.173238853,8,reviewed,uw,uw
2025-08-14T19:06:32.690Z,34.9905,-118.1948333,-0.82,1.71,ml,15,58,0.1148,0.19,ci,ci41260832,2025-08-14T19:25:06.988Z,"7 km SSW of Mojave, CA",quarry blast,0.45,31.61,0.139,75,reviewed,ci,ci
2025-08-14T19:01:51.756Z,32.13,-101.635,7.1533,1.7,ml,33,75,0,0.1,tx,tx2025pymfpl,2025-08-14T19:46:31.308Z,"14 km E of Stanton, Texas",earthquake,0.472587252,0.568484643,0.2,36,reviewed,tx,tx
2025-08-14T18:54:42.627Z,64.7081,-140.5661,10,2.7,ml,29,152,0.823,0.77,us,us6000r0tb,2025-11-04T16:43:39.040Z,"27 km ESE of Eagle Village, Alaska",earthquake,4.38,1.981,0.045,66,reviewed,us,us
2025-08-14T18:51:48.751Z,54.4855,-160.391,25.6,2,ml,,,,0.69,ak,ak025ae2h9rv,2025-10-14T18:23:59.554Z,"94 km S of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-08-14T18:42:10.270Z,38.8390007,-122.8249969,1.629999995,1.07,md,20,89,0.008203,0.05,nc,nc75223787,2025-08-14T18:43:47.388Z,"9 km WNW of Cobb, CA",earthquake,0.25,0.430000007,0.14,20,automatic,nc,nc
2025-08-14T18:27:56.352Z,52.0344,-173.8493,78.6,1.6,ml,,,,0.38,ak,ak025ae2c56b,2025-10-14T18:23:59.333Z,"30 km SE of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-08-14T18:21:37.010Z,33.165,-117.0166667,3.23,1.09,ml,18,47,0.07424,0.15,ci,ci41260816,2025-08-14T19:04:58.985Z,"6 km SSE of Valley Center, CA",earthquake,0.27,0.62,0.132,14,reviewed,ci,ci
2025-08-14T18:17:52.520Z,35.329,-97.90933333,5.21,1.63,ml,64,49,0.061187993,0.41,ok,ok2025pwmk,2025-08-14T18:29:44.163Z,"3 km ENE of Minco, Oklahoma",earthquake,,0.7,0.21,29,reviewed,ok,ok
2025-08-14T18:15:47.721Z,32.134,-101.639,6.5186,2.7,ml,66,64,0,0.1,tx,tx2025pyksht,2025-11-04T16:43:39.040Z,"14 km E of Stanton, Texas",earthquake,0.363598918,0.778017297,0.2,69,reviewed,tx,tx
2025-08-14T18:10:26.283Z,39.5542,-119.6652,6,1,ml,9,191.19,0.049,0.1345,nn,nn00902603,2025-08-15T02:05:04.918Z,"7 km ENE of Sparks, Nevada",earthquake,,3.7,0.41,5,reviewed,nn,nn
2025-08-14T18:00:07.271Z,44.4926,-105.5506,0,3,ml,20,172,1.149,0.37,us,us6000r0ss,2025-11-04T16:44:26.040Z,"22 km N of Gillette, Wyoming",mining explosion,6.72,1.828,0.057,40,reviewed,us,us
2025-08-14T17:32:37.620Z,47.15833333,-121.8291667,-0.88,1.07,ml,19,227,0.1129,0.1,uw,uw62162967,2025-08-18T20:23:54.350Z,"13 km ESE of Enumclaw, Washington",explosion,0.91,31.61,0.151405505,12,reviewed,uw,uw
2025-08-14T17:30:18.650Z,45.57133333,-121.5666667,-1.31,1.27,ml,10,151,0.1102,0.37,uw,uw62162962,2025-08-18T20:20:23.230Z,"3 km N of Mount Hood, Oregon",explosion,1.89,31.61,0.121812094,5,reviewed,uw,uw
2025-08-14T17:22:25.070Z,38.80666733,-122.8171692,3.180000067,1.07,md,22,59,0.009636,0.03,nc,nc75223732,2025-08-14T17:24:03.471Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.479999989,0.12,21,automatic,nc,nc
2025-08-14T17:19:22.206Z,52.1556,178.3188,135.5,2.2,ml,,,,1.15,ak,ak025ae1ox75,2025-10-16T21:26:35.331Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-08-14T17:10:49.270Z,31.5971667,-115.1118333,0.85,3.51,ml,17,117,0.1347,0.32,ci,ci41260800,2025-11-04T16:43:39.040Z,"67 km S of Estacion Coahuila, B.C., MX",earthquake,0.51,1.55,0.16,111,reviewed,ci,ci
2025-08-14T17:06:15.027Z,39.5526,-119.6443,2.3,1.8,ml,30,83.97,0.059,0.1437,nn,nn00902594,2025-11-04T16:43:39.040Z,"9 km ENE of Sparks, Nevada",earthquake,,2.3,0.25,12,reviewed,nn,nn
2025-08-14T16:58:46.285Z,54.5378,-160.2705,16.1,2.1,ml,,,,0.69,ak,ak025ae1bxd0,2025-10-14T18:23:53.769Z,"90 km S of Sand Point, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2025-08-14T16:58:27.440Z,47.558,-120.2655,-1.17,1.08,ml,8,111,0.06506,0.08,uw,uw62162937,2025-09-24T21:48:57.630Z,"10 km NNE of Sunnyslope, Washington",explosion,0.99,31.61,0.070782887,4,reviewed,uw,uw
2025-08-14T16:19:00.260Z,38.8144989,-122.8181686,2.589999914,1.08,md,18,51,0.01028,0.01,nc,nc75223707,2025-08-14T16:20:37.119Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.439999998,0.2,20,automatic,nc,nc
2025-08-14T16:15:19.420Z,51.6015,-179.52,85.3,1.8,ml,,,,0.48,ak,ak025ae12mks,2025-10-14T18:23:53.497Z,"201 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-08-14T16:14:47.890Z,38.81499863,-122.8143311,2.970000029,1.09,md,14,73,0.00902,0.02,nc,nc75223692,2025-08-14T16:16:22.220Z,"7 km NW of The Geysers, CA",earthquake,0.41,0.670000017,0.15,14,automatic,nc,nc
2025-08-14T16:06:05.070Z,36.56216667,-121.1471667,8.4,1.97,md,50,68,0.03222,0.13,nc,nc75223672,2025-08-20T20:11:46.240Z,"3 km N of Pinnacles, CA",earthquake,0.2,0.44,0.194,43,reviewed,nc,nc
2025-08-14T16:04:33.203Z,54.5178,-160.2225,13.2,2,ml,,,,0.71,ak,ak025ae10apk,2025-10-14T18:23:58.882Z,"92 km S of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2025-08-14T16:00:57.900Z,36.7605,-121.3928333,6.19,1.09,md,16,51,0.04382,0.08,nc,nc75223667,2025-08-20T18:51:50.709Z,"6 km SW of Ridgemark, CA",earthquake,0.25,0.51,0.198,12,reviewed,nc,nc
2025-08-14T15:44:13.910Z,38.80633163,-122.8183365,2.910000086,1.1,md,16,65,0.008841,0.02,nc,nc75223652,2025-08-14T16:09:08.391Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.589999974,0.34,17,automatic,nc,nc
2025-08-14T15:35:26.623Z,54.6667,-159.9461,16.659,2.6,ml,19,209,0.264,0.67,us,us6000rh5h,2025-11-04T16:44:06.040Z,"82 km SSE of Sand Point, Alaska",earthquake,7.58,8.027,0.105,12,reviewed,us,us
2025-08-14T15:33:25.517Z,54.6217,-159.8457,21.1,2.3,ml,,,,0.56,ak,ak025ae0l29z,2025-10-14T18:23:58.383Z,"89 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-08-14T15:26:45.340Z,18.16933333,-67.93483333,10.13,3.13,md,16,192,0.5453,0.23,pr,pr71492868,2025-11-04T16:43:38.040Z,"67 km SE of Punta Cana, Dominican Republic",earthquake,1.26,1.32,0.099557971,13,reviewed,pr,pr
2025-08-14T15:21:59.880Z,34.9085,-119.6078333,11.01,1.17,ml,19,56,0.06415,0.17,ci,ci41260720,2025-08-14T16:57:28.164Z,"25 km SW of Maricopa, CA",earthquake,0.31,0.62,0.22,10,reviewed,ci,ci
2025-08-14T15:14:43.448Z,54.5866,-159.7309,17.3,2.2,ml,,,,0.81,ak,ak025ae0h120,2025-10-14T18:23:58.152Z,"96 km SSE of Sand Point, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2025-08-14T15:14:17.700Z,35.31816667,-82.20416667,5.6,2.73,md,24,59,0.5338,0.39,se,se60612941,2025-11-04T16:43:38.040Z,"7 km N of Columbus, North Carolina",earthquake,0.56,5.01,0.045863174,16,reviewed,se,se
2025-08-14T15:10:14.040Z,38.927,-121.9403333,39.14,2.35,md,28,94,0.1265,0.15,nc,nc75223602,2025-08-20T17:07:21.018Z,"5 km NE of Dunnigan, CA",earthquake,0.59,1.36,0.295,24,reviewed,nc,nc
2025-08-14T15:01:57.880Z,42.1625,-122.0566667,13.85,1.61,ml,10,77,0.1051,0.14,uw,uw62162892,2025-08-14T19:58:34.520Z,"23 km WSW of Klamath Falls, Oregon",earthquake,0.38,1.04,0.118575428,4,reviewed,uw,uw
2025-08-14T15:01:38.240Z,38.80233383,-122.8144989,3.119999886,1.07,md,14,70,0.0132,0.02,nc,nc75223587,2025-08-14T15:03:16.669Z,"6 km NW of The Geysers, CA",earthquake,0.38,0.620000005,0.13,14,automatic,nc,nc
2025-08-14T14:53:31.165Z,28.78,-98.933,7.7239,1.9,ml,16,70,0.2,0.3,tx,tx2025pyeaab,2025-08-15T12:08:02.556Z,"20 km SE of Pearsall, Texas",earthquake,2.034037928,1.574210247,0.1,7,reviewed,tx,tx
2025-08-14T14:53:24.900Z,40.36166667,-124.8966667,13.37,2.7,md,66,250,0.4299,0.23,nc,nc75223582,2025-11-04T16:43:38.040Z,"52 km WNW of Petrolia, CA",earthquake,0.8,1.47,0.307,44,reviewed,nc,nc
2025-08-14T14:50:59.000Z,38.80466843,-122.8150024,2.940000057,1.5,md,36,57,0.01574,0.05,nc,nc75223577,2025-08-14T14:54:29.360Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.349999994,0.16,37,automatic,nc,nc
2025-08-14T14:42:30.050Z,38.80533218,-122.8148346,3.25,1.09,md,18,61,0.01175,0.02,nc,nc75223537,2025-08-14T14:44:07.354Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.610000014,0.37,21,automatic,nc,nc
2025-08-14T14:34:56.820Z,33.0425,-116.1535,7.21,1.09,ml,28,58,0.1135,0.21,ci,ci41260696,2025-08-14T18:48:09.466Z,"11 km S of Ocotillo Wells, CA",earthquake,0.25,1.04,0.201,21,reviewed,ci,ci
2025-08-14T14:32:57.900Z,61.3176,-152.2837,3.7,1.7,ml,,,,0.7,ak,ak025adzzhid,2025-10-14T18:23:52.189Z,"67 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-08-14T14:15:12.370Z,28.827,-98.947,8.1418,1.6,ml,10,81,0.2,0.2,tx,tx2025pyctac,2025-08-14T18:58:45.655Z,"16 km ESE of Pearsall, Texas",earthquake,2.013007063,2.085754762,0.1,6,reviewed,tx,tx
2025-08-14T14:15:07.090Z,40.3715,-124.4565,18.01,1.56,md,25,277,0.1029,0.09,nc,nc75223512,2025-08-15T17:08:04.593Z,"15 km WNW of Petrolia, CA",earthquake,0.66,0.28,0.208,14,reviewed,nc,nc
2025-08-14T14:14:26.870Z,38.80583191,-122.817337,2.49000001,1.06,md,14,81,0.009736,0.04,nc,nc75223497,2025-08-14T14:16:02.401Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.589999974,0.25,15,automatic,nc,nc
2025-08-14T14:08:47.600Z,38.81716537,-122.8103333,2.839999914,1.26,md,28,43,0.006224,0.03,nc,nc75223477,2025-08-14T14:12:02.000Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.22,29,automatic,nc,nc
2025-08-14T14:07:23.510Z,38.81483459,-122.7945023,2.299999952,1.05,md,22,40,0.006885,0.02,nc,nc75223472,2025-08-14T14:09:02.050Z,"5 km NNW of The Geysers, CA",earthquake,0.22,0.419999987,0.09,22,automatic,nc,nc
2025-08-14T14:05:21.000Z,38.81733333,-122.8078333,3.52,2.6,md,92,20,0.006301,0.06,nc,nc75223457,2025-11-04T16:43:38.040Z,"6 km NW of The Geysers, CA",earthquake,0.1,0.14,0.165,89,reviewed,nc,nc
2025-08-14T13:54:15.110Z,18.37833333,-67.355,11.93,2.89,md,8,282,0.2479,0.24,pr,pr71492858,2025-08-14T14:21:49.390Z,"11 km WNW of Rincón, Puerto Rico",earthquake,1.4,0.95,0.101249204,5,reviewed,pr,pr
2025-08-14T13:45:48.160Z,38.80483246,-122.8174973,2.819999933,1.02,md,13,91,0.009976,0.02,nc,nc75223412,2025-08-14T13:47:22.037Z,"6 km NW of The Geysers, CA",earthquake,0.39,0.639999986,0.23,14,automatic,nc,nc
2025-08-14T13:44:55.970Z,40.41283333,-112.1048333,-0.23,1.01,md,17,68,0.03303,0.08,uu,uu80004473,2025-08-14T17:25:44.450Z,"9 km NNW of Cedar Valley, Utah",earthquake,0.33,2.79,0.2463978,9,reviewed,uu,uu
2025-08-14T13:42:58.352Z,58.4684,-152.3966,44,2.4,ml,,,,0.37,ak,ak025adzg6zk,2025-11-04T16:43:38.040Z,"54 km NNE of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-08-14T13:41:47.820Z,35.81616667,-121.3203333,9.07,3.62,mw,80,159,0.112,0.11,nc,nc75223397,2025-11-04T16:43:38.040Z,"22 km NNW of San Simeon, CA",earthquake,0.21,0.5,,6,reviewed,nc,nc
2025-08-14T13:32:16.687Z,54.6003,-160.3795,20.1,2,ml,,,,0.72,ak,ak025adzdzic,2025-10-14T18:23:52.964Z,"82 km S of Sand Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2025-08-14T13:28:21.744Z,51.4251,-179.778,6.8,2.6,ml,,,,0.66,ak,ak025adzd47a,2025-10-14T18:23:52.713Z,"223 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-08-14T13:26:53.730Z,37.352,-121.3176667,1.13,1.22,md,22,87,0.04309,0.2,nc,nc75223342,2025-08-15T07:42:05.113Z,"21 km WSW of Patterson, CA",earthquake,0.29,0.72,0.128,16,reviewed,nc,nc
2025-08-14T13:20:03.128Z,52.1573,-176.1429,125.7,1.9,ml,,,,0.37,ak,ak025adzbd14,2025-10-14T18:23:57.880Z,"46 km NE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-08-14T13:16:49.930Z,38.81533432,-122.810997,2.950000048,1.29,md,12,56,0.008081,0.01,nc,nc75223297,2025-08-14T13:19:46.509Z,"6 km NW of The Geysers, CA",earthquake,0.36,1.09000003,0.23,12,automatic,nc,nc
2025-08-14T13:09:50.980Z,38.80583191,-122.8141632,3.220000029,1.37,md,20,71,0.01212,0.03,nc,nc75223272,2025-08-14T13:11:26.532Z,"6 km NW of The Geysers, CA",earthquake,0.29,0.550000012,0.2,21,automatic,nc,nc
2025-08-14T13:09:41.290Z,38.80749893,-122.8203354,4.619999886,1.07,md,7,137,0.007043,0,nc,nc75223267,2025-08-14T13:11:16.356Z,"6 km NW of The Geysers, CA",earthquake,1.09,2.99000001,0.17,8,automatic,nc,nc
2025-08-14T13:07:56.880Z,38.80049896,-122.7883301,2.309999943,1.33,md,12,180,0.007316,0.11,nc,nc75223252,2025-08-14T13:09:31.456Z,"4 km NW of The Geysers, CA",earthquake,1.1,1.48000002,0.26,13,automatic,nc,nc
2025-08-14T13:05:37.700Z,38.81033325,-122.8136673,3.24000001,1.26,md,18,78,0.01221,0.03,nc,nc75223227,2025-08-14T13:07:15.318Z,"6 km NW of The Geysers, CA",earthquake,0.4,0.540000021,0.2,21,automatic,nc,nc
2025-08-14T13:05:05.950Z,38.80783463,-122.8174973,3.390000105,1.07,md,30,57,0.009184,0.02,nc,nc75223222,2025-08-14T13:06:40.433Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.400000006,0.31,28,automatic,nc,nc
